number,value,datetime_start,datetime_complete,duration,params_alpha,params_drop_correlated,params_feature_selection,params_l1_ratio,params_max_iter,params_number_features,params_outlier_indicator,params_scaling,user_attrs_Pipeline,user_attrs_drop_correlated,user_attrs_feature_selection,user_attrs_number_features,user_attrs_outlier_indicator,user_attrs_scaling_indicator,user_attrs_train_mean_ae,user_attrs_train_median_ae,user_attrs_train_rmse,user_attrs_val_mean_ae,user_attrs_val_median_ae,user_attrs_val_rmse,state
0,165.5475669160273,2022-10-23 21:21:53.399802,2022-10-23 21:22:25.935240,0 days 00:00:32.535438,0.01869899411757269,,FeatureWiz,0.0011960589653873907,10000,,capped,Robust,"Pipeline(memory='Caching',
         steps=[['outlier_capping',
                 OutlierCapTransformer(continuous=['NSU', 'Sales at Cost',
                                                   'Gross Sales', 'MRP'])],
                ['gaussian_transform',
                 GaussianTransformer(continuous=['NSU', 'Sales at Cost',
                                                 'Gross Sales', 'MRP'])],
                ['rare_data',
                 RareLabelEncoder(variables=['NAME', 'ZONE', 'Brand', 'MC'])],
                ['feature_engine', FeatureEngineTransformer()],
                ['interva...
                 CyclicalFeatures(drop_original=True,
                                  variables=['Fdate_month', 'Fdate_quarter'])],
                ('scaling', ScalingTransformer(scaler='Robust')),
                ('featureselection',
                 FeatureSelectionTransformer(drop_correlated='no',
                                             method='FeatureWiz',
                                             model=ElasticNet(alpha=0.01869899411757269,
                                                              l1_ratio=0.0011960589653873907,
                                                              max_iter=10000,
                                                              random_state=120),
                                             scaling_indicator='Robust'))])",no,FeatureWiz,,capped,Robust,75.63190393960899,38.08270131616427,165.5332029963582,75.72180782262924,38.07457441515374,165.5475669160273,COMPLETE
1,167.27627013418086,2022-10-23 21:22:26.077314,2022-10-23 21:23:00.161221,0 days 00:00:34.083907,0.03378763935957136,no,MutualInformation,0.00012773072551832513,10000,2.0,capped,Standard,"Pipeline(memory='Caching',
         steps=[['outlier_capping',
                 OutlierCapTransformer(continuous=['NSU', 'Sales at Cost',
                                                   'Gross Sales', 'MRP'])],
                ['gaussian_transform',
                 GaussianTransformer(continuous=['NSU', 'Sales at Cost',
                                                 'Gross Sales', 'MRP'])],
                ['rare_data',
                 RareLabelEncoder(variables=['NAME', 'ZONE', 'Brand', 'MC'])],
                ['feature_engine', FeatureEngineTransformer()],
                ['interva...
                 CyclicalFeatures(drop_original=True,
                                  variables=['Fdate_month', 'Fdate_quarter'])],
                ('scaling', ScalingTransformer(scaler='Standard')),
                ('featureselection',
                 FeatureSelectionTransformer(drop_correlated='no',
                                             method='MutualInformation',
                                             model=ElasticNet(alpha=0.03378763935957136,
                                                              l1_ratio=0.00012773072551832513,
                                                              max_iter=10000,
                                                              random_state=120),
                                             number=2,
                                             scaling_indicator='Standard'))])",no,MutualInformation,2.0,capped,Standard,75.07085965895608,35.60008246545214,167.37921763250975,75.13443679126728,35.5584331690422,167.27627013418086,COMPLETE
2,165.9239671663023,2022-10-23 21:23:00.325487,2022-10-23 21:24:05.765005,0 days 00:01:05.439518,3.099613884098898e-05,no,FeatureImportance_ET,8.989671461061162e-06,10000,6.0,capped,MinMax,"Pipeline(memory='Caching',
         steps=[['outlier_capping',
                 OutlierCapTransformer(continuous=['NSU', 'Sales at Cost',
                                                   'Gross Sales', 'MRP'])],
                ['gaussian_transform',
                 GaussianTransformer(continuous=['NSU', 'Sales at Cost',
                                                 'Gross Sales', 'MRP'])],
                ['rare_data',
                 RareLabelEncoder(variables=['NAME', 'ZONE', 'Brand', 'MC'])],
                ['feature_engine', FeatureEngineTransformer()],
                ['interva...
                 CyclicalFeatures(drop_original=True,
                                  variables=['Fdate_month', 'Fdate_quarter'])],
                ('scaling', ScalingTransformer(scaler='MinMax')),
                ('featureselection',
                 FeatureSelectionTransformer(drop_correlated='no',
                                             method='FeatureImportance_ET',
                                             model=ElasticNet(alpha=3.099613884098898e-05,
                                                              l1_ratio=8.989671461061162e-06,
                                                              max_iter=10000,
                                                              random_state=120),
                                             number=6,
                                             scaling_indicator='MinMax'))])",no,FeatureImportance_ET,6.0,capped,MinMax,78.73844847073173,39.471341537280665,165.7547537563654,78.8898961317654,39.39582116555823,165.9239671663023,COMPLETE
3,146.66278377614907,2022-10-23 21:24:05.927410,2022-10-23 21:26:23.698454,0 days 00:02:17.771044,2.3398634023426e-06,no,Lasso,0.07949307486759304,10000,20.0,retained,Standard,"Pipeline(memory='Caching',
         steps=[['gaussian_transform',
                 GaussianTransformer(continuous=['NSU', 'Sales at Cost',
                                                 'Gross Sales', 'MRP'])],
                ['rare_data',
                 RareLabelEncoder(variables=['NAME', 'ZONE', 'Brand', 'MC'])],
                ['feature_engine', FeatureEngineTransformer()],
                ['interval_encoding', IntervalDataTransformer()],
                ['nominal_encoding',
                 OneHotEncoder(variables=['NAME', 'ZON...
                 CyclicalFeatures(drop_original=True,
                                  variables=['Fdate_month', 'Fdate_quarter'])],
                ('scaling', ScalingTransformer(scaler='Standard')),
                ('featureselection',
                 FeatureSelectionTransformer(drop_correlated='no',
                                             method='Lasso',
                                             model=ElasticNet(alpha=2.3398634023426e-06,
                                                              l1_ratio=0.07949307486759304,
                                                              max_iter=10000,
                                                              random_state=120),
                                             number=20,
                                             scaling_indicator='Standard'))])",no,Lasso,20.0,retained,Standard,79.31247340289246,52.48032661640557,146.6360910996922,79.38015137659552,52.42882717327753,146.66278377614907,COMPLETE
4,168.83646873340862,2022-10-23 21:26:23.842809,2022-10-23 21:26:33.023490,0 days 00:00:09.180681,0.028194662257173767,yes,Lasso,7.084874357461778e-05,10000,9.0,retained,Combine,"Pipeline(memory='Caching',
         steps=[['gaussian_transform',
                 GaussianTransformer(continuous=['NSU', 'Sales at Cost',
                                                 'Gross Sales', 'MRP'])],
                ['rare_data',
                 RareLabelEncoder(variables=['NAME', 'ZONE', 'Brand', 'MC'])],
                ['feature_engine', FeatureEngineTransformer()],
                ['interval_encoding', IntervalDataTransformer()],
                ['nominal_encoding',
                 OneHotEncoder(variables=['NAME', 'ZON...
                 CyclicalFeatures(drop_original=True,
                                  variables=['Fdate_month', 'Fdate_quarter'])],
                ('scaling', ScalingTransformer(scaler='Combine')),
                ('featureselection',
                 FeatureSelectionTransformer(drop_correlated='yes',
                                             method='Lasso',
                                             model=ElasticNet(alpha=0.028194662257173767,
                                                              l1_ratio=7.084874357461778e-05,
                                                              max_iter=10000,
                                                              random_state=120),
                                             number=9,
                                             scaling_indicator='Combine'))])",yes,Lasso,9.0,retained,Combine,100.16750024266081,76.20738086405517,168.7666800477655,100.2504274674459,76.36268606446426,168.83646873340862,COMPLETE
5,166.20901737458894,2022-10-23 21:26:33.209726,2022-10-23 21:27:13.327424,0 days 00:00:40.117698,0.005130823658017438,yes,MutualInformation,0.030814434473563437,10000,25.0,retained,Standard,"Pipeline(memory='Caching',
         steps=[['gaussian_transform',
                 GaussianTransformer(continuous=['NSU', 'Sales at Cost',
                                                 'Gross Sales', 'MRP'])],
                ['rare_data',
                 RareLabelEncoder(variables=['NAME', 'ZONE', 'Brand', 'MC'])],
                ['feature_engine', FeatureEngineTransformer()],
                ['interval_encoding', IntervalDataTransformer()],
                ['nominal_encoding',
                 OneHotEncoder(variables=['NAME', 'ZON...
                 CyclicalFeatures(drop_original=True,
                                  variables=['Fdate_month', 'Fdate_quarter'])],
                ('scaling', ScalingTransformer(scaler='Standard')),
                ('featureselection',
                 FeatureSelectionTransformer(drop_correlated='yes',
                                             method='MutualInformation',
                                             model=ElasticNet(alpha=0.005130823658017438,
                                                              l1_ratio=0.030814434473563437,
                                                              max_iter=10000,
                                                              random_state=120),
                                             number=25,
                                             scaling_indicator='Standard'))])",yes,MutualInformation,25.0,retained,Standard,97.96113231347475,72.19740945105669,166.1693408990077,98.0186476855148,72.24120667917352,166.20901737458894,COMPLETE
6,174.1769587908548,2022-10-23 21:27:13.490211,2022-10-23 21:27:23.266249,0 days 00:00:09.776038,0.5570050497605599,yes,ANOVA,0.5212123768131298,10000,29.0,retained,Robust,"Pipeline(memory='Caching',
         steps=[['gaussian_transform',
                 GaussianTransformer(continuous=['NSU', 'Sales at Cost',
                                                 'Gross Sales', 'MRP'])],
                ['rare_data',
                 RareLabelEncoder(variables=['NAME', 'ZONE', 'Brand', 'MC'])],
                ['feature_engine', FeatureEngineTransformer()],
                ['interval_encoding', IntervalDataTransformer()],
                ['nominal_encoding',
                 OneHotEncoder(variables=['NAME', 'ZON...
                 CyclicalFeatures(drop_original=True,
                                  variables=['Fdate_month', 'Fdate_quarter'])],
                ('scaling', ScalingTransformer(scaler='Robust')),
                ('featureselection',
                 FeatureSelectionTransformer(drop_correlated='yes',
                                             method='ANOVA',
                                             model=ElasticNet(alpha=0.5570050497605599,
                                                              l1_ratio=0.5212123768131298,
                                                              max_iter=10000,
                                                              random_state=120),
                                             number=29,
                                             scaling_indicator='Robust'))])",yes,ANOVA,29.0,retained,Robust,87.01762150335348,55.52477867492198,174.22635925421264,87.05833969881407,55.564065650636685,174.1769587908548,COMPLETE
7,165.40381009452477,2022-10-23 21:27:23.401825,2022-10-23 21:28:07.922704,0 days 00:00:44.520879,0.00012658396382356248,,FeatureWiz,1.0617394710890995e-06,10000,,capped,Standard,"Pipeline(memory='Caching',
         steps=[['outlier_capping',
                 OutlierCapTransformer(continuous=['NSU', 'Sales at Cost',
                                                   'Gross Sales', 'MRP'])],
                ['gaussian_transform',
                 GaussianTransformer(continuous=['NSU', 'Sales at Cost',
                                                 'Gross Sales', 'MRP'])],
                ['rare_data',
                 RareLabelEncoder(variables=['NAME', 'ZONE', 'Brand', 'MC'])],
                ['feature_engine', FeatureEngineTransformer()],
                ['interva...
                 CyclicalFeatures(drop_original=True,
                                  variables=['Fdate_month', 'Fdate_quarter'])],
                ('scaling', ScalingTransformer(scaler='Standard')),
                ('featureselection',
                 FeatureSelectionTransformer(drop_correlated='no',
                                             method='FeatureWiz',
                                             model=ElasticNet(alpha=0.00012658396382356248,
                                                              l1_ratio=1.0617394710890995e-06,
                                                              max_iter=10000,
                                                              random_state=120),
                                             scaling_indicator='Standard'))])",no,FeatureWiz,,capped,Standard,76.93999225184896,39.95814092058358,165.41671983808303,77.00462427370594,39.98667195734015,165.40381009452477,COMPLETE
8,165.22284611223367,2022-10-23 21:28:08.087852,2022-10-23 21:28:36.064093,0 days 00:00:27.976241,0.04984759925434033,yes,MutualInformation,0.00013878604680770223,10000,17.0,capped,Standard,"Pipeline(memory='Caching',
         steps=[['outlier_capping',
                 OutlierCapTransformer(continuous=['NSU', 'Sales at Cost',
                                                   'Gross Sales', 'MRP'])],
                ['gaussian_transform',
                 GaussianTransformer(continuous=['NSU', 'Sales at Cost',
                                                 'Gross Sales', 'MRP'])],
                ['rare_data',
                 RareLabelEncoder(variables=['NAME', 'ZONE', 'Brand', 'MC'])],
                ['feature_engine', FeatureEngineTransformer()],
                ['interva...
                 CyclicalFeatures(drop_original=True,
                                  variables=['Fdate_month', 'Fdate_quarter'])],
                ('scaling', ScalingTransformer(scaler='Standard')),
                ('featureselection',
                 FeatureSelectionTransformer(drop_correlated='yes',
                                             method='MutualInformation',
                                             model=ElasticNet(alpha=0.04984759925434033,
                                                              l1_ratio=0.00013878604680770223,
                                                              max_iter=10000,
                                                              random_state=120),
                                             number=17,
                                             scaling_indicator='Standard'))])",yes,MutualInformation,17.0,capped,Standard,74.55531337094396,37.39501367621812,165.2800232399876,74.59094639871796,37.59393906687647,165.22284611223367,COMPLETE
9,146.35974186020294,2022-10-23 21:28:36.222959,2022-10-23 21:32:04.495174,0 days 00:03:28.272215,3.6494003630976874e-05,no,FeatureImportance_ET,1.5057803328316116e-05,10000,25.0,retained,Combine,"Pipeline(memory='Caching',
         steps=[['gaussian_transform',
                 GaussianTransformer(continuous=['NSU', 'Sales at Cost',
                                                 'Gross Sales', 'MRP'])],
                ['rare_data',
                 RareLabelEncoder(variables=['NAME', 'ZONE', 'Brand', 'MC'])],
                ['feature_engine', FeatureEngineTransformer()],
                ['interval_encoding', IntervalDataTransformer()],
                ['nominal_encoding',
                 OneHotEncoder(variables=['NAME', 'ZON...
                 CyclicalFeatures(drop_original=True,
                                  variables=['Fdate_month', 'Fdate_quarter'])],
                ('scaling', ScalingTransformer(scaler='Combine')),
                ('featureselection',
                 FeatureSelectionTransformer(drop_correlated='no',
                                             method='FeatureImportance_ET',
                                             model=ElasticNet(alpha=3.6494003630976874e-05,
                                                              l1_ratio=1.5057803328316116e-05,
                                                              max_iter=10000,
                                                              random_state=120),
                                             number=25,
                                             scaling_indicator='Combine'))])",no,FeatureImportance_ET,25.0,retained,Combine,78.63389587539803,51.435689222197084,146.27720536574415,78.75677072014562,51.54104884083177,146.35974186020294,COMPLETE
10,146.3604890841019,2022-10-23 21:32:04.641247,2022-10-23 21:35:34.669342,0 days 00:03:30.028095,2.5625249494346306e-06,no,FeatureImportance_ET,0.0018312197116786728,10000,26.0,retained,Robust,"Pipeline(memory='Caching',
         steps=[['gaussian_transform',
                 GaussianTransformer(continuous=['NSU', 'Sales at Cost',
                                                 'Gross Sales', 'MRP'])],
                ['rare_data',
                 RareLabelEncoder(variables=['NAME', 'ZONE', 'Brand', 'MC'])],
                ['feature_engine', FeatureEngineTransformer()],
                ['interval_encoding', IntervalDataTransformer()],
                ['nominal_encoding',
                 OneHotEncoder(variables=['NAME', 'ZON...
                 CyclicalFeatures(drop_original=True,
                                  variables=['Fdate_month', 'Fdate_quarter'])],
                ('scaling', ScalingTransformer(scaler='Robust')),
                ('featureselection',
                 FeatureSelectionTransformer(drop_correlated='no',
                                             method='FeatureImportance_ET',
                                             model=ElasticNet(alpha=2.5625249494346306e-06,
                                                              l1_ratio=0.0018312197116786728,
                                                              max_iter=10000,
                                                              random_state=120),
                                             number=26,
                                             scaling_indicator='Robust'))])",no,FeatureImportance_ET,26.0,retained,Robust,78.64068924155775,51.42697839437747,146.2764998570467,78.76394882907333,51.513998271997174,146.3604890841019,COMPLETE
11,167.96953485463158,2022-10-23 21:35:34.822899,2022-10-23 21:36:31.151011,0 days 00:00:56.328112,2.1993530564169568e-05,no,FeatureImportance_ET,0.004052108224269309,10000,4.0,retained,Robust,"Pipeline(memory='Caching',
         steps=[['gaussian_transform',
                 GaussianTransformer(continuous=['NSU', 'Sales at Cost',
                                                 'Gross Sales', 'MRP'])],
                ['rare_data',
                 RareLabelEncoder(variables=['NAME', 'ZONE', 'Brand', 'MC'])],
                ['feature_engine', FeatureEngineTransformer()],
                ['interval_encoding', IntervalDataTransformer()],
                ['nominal_encoding',
                 OneHotEncoder(variables=['NAME', 'ZON...
                 CyclicalFeatures(drop_original=True,
                                  variables=['Fdate_month', 'Fdate_quarter'])],
                ('scaling', ScalingTransformer(scaler='Robust')),
                ('featureselection',
                 FeatureSelectionTransformer(drop_correlated='no',
                                             method='FeatureImportance_ET',
                                             model=ElasticNet(alpha=2.1993530564169568e-05,
                                                              l1_ratio=0.004052108224269309,
                                                              max_iter=10000,
                                                              random_state=120),
                                             number=4,
                                             scaling_indicator='Robust'))])",no,FeatureImportance_ET,4.0,retained,Robust,99.7660980532293,74.83324001704948,167.98617018796952,99.79035343608864,74.90590904727968,167.96953485463158,COMPLETE
