number,value,datetime_start,datetime_complete,duration,params_ccp_alpha,params_criterion,params_drop_correlated,params_feature_selection,params_number_features,user_attrs_Pipeline,user_attrs_drop_correlated,user_attrs_feature_selection,user_attrs_number_features,user_attrs_outlier_indicator,user_attrs_scaling_indicator,user_attrs_train_mean_ae,user_attrs_train_median_ae,user_attrs_train_rmse,user_attrs_val_mean_ae,user_attrs_val_median_ae,user_attrs_val_rmse,state
0,61.46136322759772,2022-10-24 11:37:56.589318,2022-10-24 11:38:32.170522,0 days 00:00:35.581204,66.94888870521439,friedman_mse,yes,FeatureImportance_ET,20.0,"Pipeline(memory='Caching',
         steps=[['rare_data',
                 RareLabelEncoder(variables=['NAME', 'ZONE', 'Brand', 'MC'])],
                ['feature_engine', FeatureEngineTransformer()],
                ['interval_encoding', IntervalDataTransformer()],
                ['nominal_encoding',
                 CatBoostEncodingTransformer(columns=['NAME', 'ZONE', 'Brand',
                                                      'MC'])],
                ['Cyclic_encoding',
                 CatBoostEncodingTransformer(columns=['Fdate_month',
                                                      'Fdate_quarter'])],
                ('featureselection',
                 FeatureSelectionTransformer(drop_correlated='yes',
                                             method='FeatureImportance_ET',
                                             model=DecisionTreeRegressor(ccp_alpha=66.94888870521439,
                                                                         criterion='friedman_mse',
                                                                         random_state=120),
                                             number=20))])",yes,FeatureImportance_ET,20.0,retained,no,19.098642606906143,10.367341452803592,44.69265593551265,20.440820259407705,10.447158213732319,61.46136322759772,COMPLETE
1,150.23744712555958,2022-10-24 11:38:32.331765,2022-10-24 11:38:51.085516,0 days 00:00:18.753751,67.96832364353936,poisson,yes,Lasso,7.0,"Pipeline(memory='Caching',
         steps=[['rare_data',
                 RareLabelEncoder(variables=['NAME', 'ZONE', 'Brand', 'MC'])],
                ['feature_engine', FeatureEngineTransformer()],
                ['interval_encoding', IntervalDataTransformer()],
                ['nominal_encoding',
                 CatBoostEncodingTransformer(columns=['NAME', 'ZONE', 'Brand',
                                                      'MC'])],
                ['Cyclic_encoding',
                 CatBoostEncodingTransformer(columns=['Fdate_month',
                                                      'Fdate_quarter'])],
                ('featureselection',
                 FeatureSelectionTransformer(drop_correlated='yes',
                                             method='Lasso',
                                             model=DecisionTreeRegressor(ccp_alpha=67.96832364353936,
                                                                         criterion='poisson',
                                                                         random_state=120),
                                             number=7))])",yes,Lasso,7.0,retained,no,69.06141792739645,34.25005260184857,150.12712064369205,69.09773008915938,34.2498873101819,150.23744712555958,COMPLETE
2,62.30888208283381,2022-10-24 11:38:51.246251,2022-10-24 11:39:20.433077,0 days 00:00:29.186826,65.13753452384192,squared_error,no,Lasso,28.0,"Pipeline(memory='Caching',
         steps=[['rare_data',
                 RareLabelEncoder(variables=['NAME', 'ZONE', 'Brand', 'MC'])],
                ['feature_engine', FeatureEngineTransformer()],
                ['interval_encoding', IntervalDataTransformer()],
                ['nominal_encoding',
                 CatBoostEncodingTransformer(columns=['NAME', 'ZONE', 'Brand',
                                                      'MC'])],
                ['Cyclic_encoding',
                 CatBoostEncodingTransformer(columns=['Fdate_month',
                                                      'Fdate_quarter'])],
                ('featureselection',
                 FeatureSelectionTransformer(drop_correlated='no',
                                             method='Lasso',
                                             model=DecisionTreeRegressor(ccp_alpha=65.13753452384192,
                                                                         random_state=120),
                                             number=28))])",no,Lasso,28.0,retained,no,18.872261784072656,10.34338037405562,44.19835735710806,20.23800962092754,10.435813190429487,62.30888208283381,COMPLETE
3,63.111331075228954,2022-10-24 11:39:20.574605,2022-10-24 11:39:39.626476,0 days 00:00:19.051871,72.6327091836818,friedman_mse,yes,MutualInformation,14.0,"Pipeline(memory='Caching',
         steps=[['rare_data',
                 RareLabelEncoder(variables=['NAME', 'ZONE', 'Brand', 'MC'])],
                ['feature_engine', FeatureEngineTransformer()],
                ['interval_encoding', IntervalDataTransformer()],
                ['nominal_encoding',
                 CatBoostEncodingTransformer(columns=['NAME', 'ZONE', 'Brand',
                                                      'MC'])],
                ['Cyclic_encoding',
                 CatBoostEncodingTransformer(columns=['Fdate_month',
                                                      'Fdate_quarter'])],
                ('featureselection',
                 FeatureSelectionTransformer(drop_correlated='yes',
                                             method='MutualInformation',
                                             model=DecisionTreeRegressor(ccp_alpha=72.6327091836818,
                                                                         criterion='friedman_mse',
                                                                         random_state=120),
                                             number=14))])",yes,MutualInformation,14.0,retained,no,19.641081181580642,10.49397879470027,45.470469555077365,21.031329184183733,10.579590288976707,63.111331075228954,COMPLETE
4,63.66221826489203,2022-10-24 11:39:39.777416,2022-10-24 11:39:58.992161,0 days 00:00:19.214745,57.29926425838937,squared_error,yes,Lasso,19.0,"Pipeline(memory='Caching',
         steps=[['rare_data',
                 RareLabelEncoder(variables=['NAME', 'ZONE', 'Brand', 'MC'])],
                ['feature_engine', FeatureEngineTransformer()],
                ['interval_encoding', IntervalDataTransformer()],
                ['nominal_encoding',
                 CatBoostEncodingTransformer(columns=['NAME', 'ZONE', 'Brand',
                                                      'MC'])],
                ['Cyclic_encoding',
                 CatBoostEncodingTransformer(columns=['Fdate_month',
                                                      'Fdate_quarter'])],
                ('featureselection',
                 FeatureSelectionTransformer(drop_correlated='yes',
                                             method='Lasso',
                                             model=DecisionTreeRegressor(ccp_alpha=57.29926425838937,
                                                                         random_state=120),
                                             number=19))])",yes,Lasso,19.0,retained,no,18.752823419219755,10.339673121551554,42.863993943466824,20.24714696942163,10.431598058155062,63.66221826489203,COMPLETE
5,241.37250511217883,2022-10-24 11:39:59.140373,2022-10-24 11:41:04.554491,0 days 00:01:05.414118,61.16594711159912,absolute_error,,FeatureWiz,,"Pipeline(memory='Caching',
         steps=[['rare_data',
                 RareLabelEncoder(variables=['NAME', 'ZONE', 'Brand', 'MC'])],
                ['feature_engine', FeatureEngineTransformer()],
                ['interval_encoding', IntervalDataTransformer()],
                ['nominal_encoding',
                 CatBoostEncodingTransformer(columns=['NAME', 'ZONE', 'Brand',
                                                      'MC'])],
                ['Cyclic_encoding',
                 CatBoostEncodingTransformer(columns=['Fdate_month',
                                                      'Fdate_quarter'])],
                ('featureselection',
                 FeatureSelectionTransformer(drop_correlated='no',
                                             method='FeatureWiz',
                                             model=DecisionTreeRegressor(ccp_alpha=61.16594711159912,
                                                                         criterion='absolute_error',
                                                                         random_state=120)))])",no,FeatureWiz,,retained,no,97.77714553450214,31.630479714999996,241.5689749121011,97.77917512231853,31.653068148333332,241.37250511217883,COMPLETE
6,150.23744712555958,2022-10-24 11:41:04.731830,2022-10-24 11:41:24.119578,0 days 00:00:19.387748,52.150582910208435,poisson,yes,Lasso,24.0,"Pipeline(memory='Caching',
         steps=[['rare_data',
                 RareLabelEncoder(variables=['NAME', 'ZONE', 'Brand', 'MC'])],
                ['feature_engine', FeatureEngineTransformer()],
                ['interval_encoding', IntervalDataTransformer()],
                ['nominal_encoding',
                 CatBoostEncodingTransformer(columns=['NAME', 'ZONE', 'Brand',
                                                      'MC'])],
                ['Cyclic_encoding',
                 CatBoostEncodingTransformer(columns=['Fdate_month',
                                                      'Fdate_quarter'])],
                ('featureselection',
                 FeatureSelectionTransformer(drop_correlated='yes',
                                             method='Lasso',
                                             model=DecisionTreeRegressor(ccp_alpha=52.150582910208435,
                                                                         criterion='poisson',
                                                                         random_state=120),
                                             number=24))])",yes,Lasso,24.0,retained,no,69.0614179273964,34.250052601848395,150.12712064369205,69.09773008915937,34.24988731018173,150.23744712555958,COMPLETE
7,150.23744712555956,2022-10-24 11:41:24.287660,2022-10-24 11:42:15.440390,0 days 00:00:51.152730,62.22722943839495,poisson,no,FeatureImportance_ET,15.0,"Pipeline(memory='Caching',
         steps=[['rare_data',
                 RareLabelEncoder(variables=['NAME', 'ZONE', 'Brand', 'MC'])],
                ['feature_engine', FeatureEngineTransformer()],
                ['interval_encoding', IntervalDataTransformer()],
                ['nominal_encoding',
                 CatBoostEncodingTransformer(columns=['NAME', 'ZONE', 'Brand',
                                                      'MC'])],
                ['Cyclic_encoding',
                 CatBoostEncodingTransformer(columns=['Fdate_month',
                                                      'Fdate_quarter'])],
                ('featureselection',
                 FeatureSelectionTransformer(drop_correlated='no',
                                             method='FeatureImportance_ET',
                                             model=DecisionTreeRegressor(ccp_alpha=62.22722943839495,
                                                                         criterion='poisson',
                                                                         random_state=120),
                                             number=15))])",no,FeatureImportance_ET,15.0,retained,no,69.06141792739636,34.25005260184828,150.12712064369205,69.09773008915933,34.24988731018161,150.23744712555956,COMPLETE
8,241.37250511217883,2022-10-24 11:42:15.607415,2022-10-24 11:43:26.840733,0 days 00:01:11.233318,73.89950335847415,absolute_error,yes,MutualInformation,27.0,"Pipeline(memory='Caching',
         steps=[['rare_data',
                 RareLabelEncoder(variables=['NAME', 'ZONE', 'Brand', 'MC'])],
                ['feature_engine', FeatureEngineTransformer()],
                ['interval_encoding', IntervalDataTransformer()],
                ['nominal_encoding',
                 CatBoostEncodingTransformer(columns=['NAME', 'ZONE', 'Brand',
                                                      'MC'])],
                ['Cyclic_encoding',
                 CatBoostEncodingTransformer(columns=['Fdate_month',
                                                      'Fdate_quarter'])],
                ('featureselection',
                 FeatureSelectionTransformer(drop_correlated='yes',
                                             method='MutualInformation',
                                             model=DecisionTreeRegressor(ccp_alpha=73.89950335847415,
                                                                         criterion='absolute_error',
                                                                         random_state=120),
                                             number=27))])",yes,MutualInformation,27.0,retained,no,97.77714553450214,31.630479714999996,241.5689749121011,97.77917512231853,31.653068148333332,241.37250511217883,COMPLETE
9,150.23744712555956,2022-10-24 11:43:26.993485,2022-10-24 11:43:45.561801,0 days 00:00:18.568316,66.89354889970166,poisson,yes,MutualInformation,19.0,"Pipeline(memory='Caching',
         steps=[['rare_data',
                 RareLabelEncoder(variables=['NAME', 'ZONE', 'Brand', 'MC'])],
                ['feature_engine', FeatureEngineTransformer()],
                ['interval_encoding', IntervalDataTransformer()],
                ['nominal_encoding',
                 CatBoostEncodingTransformer(columns=['NAME', 'ZONE', 'Brand',
                                                      'MC'])],
                ['Cyclic_encoding',
                 CatBoostEncodingTransformer(columns=['Fdate_month',
                                                      'Fdate_quarter'])],
                ('featureselection',
                 FeatureSelectionTransformer(drop_correlated='yes',
                                             method='MutualInformation',
                                             model=DecisionTreeRegressor(ccp_alpha=66.89354889970166,
                                                                         criterion='poisson',
                                                                         random_state=120),
                                             number=19))])",yes,MutualInformation,19.0,retained,no,69.0614179273964,34.25005260184852,150.12712064369205,69.09773008915938,34.249887310181855,150.23744712555956,COMPLETE
10,57.902316831374925,2022-10-24 11:43:45.732718,2022-10-24 11:44:35.065057,0 days 00:00:49.332339,54.95796566399612,friedman_mse,no,FeatureImportance_ET,6.0,"Pipeline(memory='Caching',
         steps=[['rare_data',
                 RareLabelEncoder(variables=['NAME', 'ZONE', 'Brand', 'MC'])],
                ['feature_engine', FeatureEngineTransformer()],
                ['interval_encoding', IntervalDataTransformer()],
                ['nominal_encoding',
                 CatBoostEncodingTransformer(columns=['NAME', 'ZONE', 'Brand',
                                                      'MC'])],
                ['Cyclic_encoding',
                 CatBoostEncodingTransformer(columns=['Fdate_month',
                                                      'Fdate_quarter'])],
                ('featureselection',
                 FeatureSelectionTransformer(drop_correlated='no',
                                             method='FeatureImportance_ET',
                                             model=DecisionTreeRegressor(ccp_alpha=54.95796566399612,
                                                                         criterion='friedman_mse',
                                                                         random_state=120),
                                             number=6))])",no,FeatureImportance_ET,6.0,retained,no,18.806544407486452,10.334626246553363,44.23366451992077,19.887827440738583,10.428701264545628,57.902316831374925,COMPLETE
11,60.15036719480785,2022-10-24 11:44:35.211935,2022-10-24 11:45:24.278007,0 days 00:00:49.066072,61.66515616487443,friedman_mse,no,FeatureImportance_ET,1.0,"Pipeline(memory='Caching',
         steps=[['rare_data',
                 RareLabelEncoder(variables=['NAME', 'ZONE', 'Brand', 'MC'])],
                ['feature_engine', FeatureEngineTransformer()],
                ['interval_encoding', IntervalDataTransformer()],
                ['nominal_encoding',
                 CatBoostEncodingTransformer(columns=['NAME', 'ZONE', 'Brand',
                                                      'MC'])],
                ['Cyclic_encoding',
                 CatBoostEncodingTransformer(columns=['Fdate_month',
                                                      'Fdate_quarter'])],
                ('featureselection',
                 FeatureSelectionTransformer(drop_correlated='no',
                                             method='FeatureImportance_ET',
                                             model=DecisionTreeRegressor(ccp_alpha=61.66515616487443,
                                                                         criterion='friedman_mse',
                                                                         random_state=120),
                                             number=1))])",no,FeatureImportance_ET,1.0,retained,no,18.874324920716873,10.33361951821824,44.44222773622863,20.06641439790855,10.423292964027521,60.15036719480785,COMPLETE
12,60.299003936684606,2022-10-24 11:45:24.424439,2022-10-24 11:46:13.763924,0 days 00:00:49.339485,52.371071827690194,friedman_mse,no,FeatureImportance_ET,1.0,"Pipeline(memory='Caching',
         steps=[['rare_data',
                 RareLabelEncoder(variables=['NAME', 'ZONE', 'Brand', 'MC'])],
                ['feature_engine', FeatureEngineTransformer()],
                ['interval_encoding', IntervalDataTransformer()],
                ['nominal_encoding',
                 CatBoostEncodingTransformer(columns=['NAME', 'ZONE', 'Brand',
                                                      'MC'])],
                ['Cyclic_encoding',
                 CatBoostEncodingTransformer(columns=['Fdate_month',
                                                      'Fdate_quarter'])],
                ('featureselection',
                 FeatureSelectionTransformer(drop_correlated='no',
                                             method='FeatureImportance_ET',
                                             model=DecisionTreeRegressor(ccp_alpha=52.371071827690194,
                                                                         criterion='friedman_mse',
                                                                         random_state=120),
                                             number=1))])",no,FeatureImportance_ET,1.0,retained,no,18.685541756857763,10.321030109784841,44.03090522258068,19.91033354622569,10.402716549148973,60.299003936684606,COMPLETE
